car_brand,car_brand_id,car_model,car_model_id,Year,average_price,count,percentile_0,percentile_10,percentile_20,percentile_30,percentile_40,percentile_50,percentile_60,percentile_70,percentile_80,percentile_90,percentile_100,lower_bound,upper_bound
acura,2008,mdx,3189,2015,4292.857142857,7,3900,3960,4000,4000,4100,4250,4400,4500,4500,4660,4900,3863.571428571,4722.142857143
acura,2008,mdx,3189,2016,5000,3,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,4500,5500
acura,2008,mdx,3189,2017,5239.086956522,23,3900,4200,4580,4800,4850,4850,5139.2,6000,6300,6420,6500,4715.17826087,5762.995652174
acura,2008,mdx,3189,2018,6076.166666667,42,3950,4630,5300,5700,5740,6075,6500,6870,6900,7390,7450,5468.55,6683.783333333
acura,2008,mdx,3189,2019,6838.64516129,31,4000,5600,5900,5900,6700,6900,7100,7400,7999,8400,8750,6154.780645161,7522.509677419
acura,2008,mdx,3189,2020,8051.086956522,46,4950,6950,7700,7800,7900,8100,8700,8700,8700,8900,8900,7245.97826087,8856.195652174
acura,2008,mdx,3189,2022,10932.294117647,17,8600,9520,10260,10660,10900,10900,11230,11500,11899.2,12200,12500,9839.064705882,12025.523529412
acura,2008,mdx,3189,2023,12500,4,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,11250,13750
acura,2008,rdx,3187,2018,5366.666666667,3,4900,4960,5020,5080,5140,5200,5360,5520,5680,5840,6000,4830,5903.333333333
acura,2008,rdx,3187,2019,5969.230769231,39,4950,5300,5450,5720,5800,5800,5900,6000,6600,6780,8050,5372.307692308,6566.153846154
acura,2008,rdx,3187,2020,7056.333333333,63,5400,6000,6000,6620,6900,7000,7250,7600,7900,8200,8500,6350.7,7761.966666667
acura,2008,rdx,3187,2021,8179.411764706,17,6700,7680,8250,8250,8250,8250,8250,8340,8500,8570,8600,7361.470588235,8997.352941176
acura,2008,rdx,3187,2022,7450,2,7200,7250,7300,7350,7400,7450,7500,7550,7600,7650,7700,6705,8195
acura,2008,rdx,3187,2023,8500,1,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,7650,9350
acura,2008,tlx,3183,2015,2687.5,20,2000,2000,2320,2525,2750,2750,2750,2830,2960,3210,3450,2418.75,2956.25
acura,2008,tlx,3183,2018,3628.571428571,7,2400,2700,3080,3620,3800,3800,3800,3820,3880,4260,4800,3265.714285714,3991.428571429
acura,2008,tlx,3183,2019,4997.428571429,21,4000,4100,4200,4650,4750,4999,4999,5700,5850,5850,6000,4497.685714286,5497.171428571
acura,2008,tlx,3183,2020,5754.714285714,7,3333,4333.2,5190,5760,6170,6500,6500,6500,6500,6500,6500,5179.242857143,6330.185714286
acura,2008,tlx,3183,2021,7000,2,6000,6200,6400,6600,6800,7000,7200,7400,7600,7800,8000,6300,7700
acura,2008,tlx,3183,2022,8100,7,7000,7360,7700,8000,8100,8100,8340,8540,8660,8700,8700,7290,8910
acura,2008,tlx,3183,2023,7700,1,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,6930,8470
acura,2008,tlx,3183,2024,8700,2,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,7830,9570
alfa romeo,2009,giulia,3190,2016,2350,1,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2115,2585
alfa romeo,2009,giulia,3190,2018,8500,1,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,7650,9350
alfa romeo,2009,giulia,3190,2019,5853.125,16,4600,4900,4900,4900,5900,6125,6400,6500,6600,6750,6900,5267.8125,6438.4375
alfa romeo,2009,giulia,3190,2020,3500,1,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3150,3850
alfa romeo,2009,giulia,3190,2022,8350,2,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,7515,9185
alfa romeo,2009,other models,3192,1999,883.333333333,3,850,850,850,850,850,850,870,890,910,930,950,795,971.666666667
alfa romeo,2009,other models,3192,2011,1100,1,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,990,1210
alfa romeo,2009,other models,3192,2012,1200,5,1000,1100,1200,1250,1250,1250,1250,1250,1250,1250,1250,1080,1320
alfa romeo,2009,other models,3192,2013,1300,1,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1170,1430
alfa romeo,2009,other models,3192,2015,14000,1,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,12600,15400
alfa romeo,2009,other models,3192,2016,2300,1,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2070,2530
alfa romeo,2009,other models,3192,2017,2966.666666667,3,2500,2600,2700,2800,2900,3000,3080,3160,3240,3320,3400,2670,3263.333333333
alfa romeo,2009,other models,3192,2018,2700,1,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2430,2970
alfa romeo,2009,other models,3192,2019,4500,1,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4050,4950
alfa romeo,2009,other models,3192,2021,6720,40,5200,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6048,7392
alfa romeo,2009,stelvio,3191,2018,6450,15,4900,5840,5900,6750,6750,6750,6750,6750,6750,6750,6750,5805,7095
alfa romeo,2009,stelvio,3191,2019,6275,2,4950,5215,5480,5745,6010,6275,6540,6805,7070,7335,7600,5647.5,6902.5
alfa romeo,2009,stelvio,3191,2022,10650,12,6000,7935,10950,10950,10950,11200,11480,11570,11880,11950,11950,9585,11715
aston martin,2142,db11,3077,2017,32850,6,31300,31650,32000,32450,32900,32900,32900,32950,33000,34000,35000,29565,36135
aston martin,2142,db11,3077,2018,28000,1,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,25200,30800
aston martin,2142,db9,2143,2006,6600,12,6200,6205,6250,6385,6740,6800,6800,6800,6800,6800,6800,5940,7260
aston martin,2142,db9,2143,2008,6380,5,4900,5140,5380,5500,5500,5500,6500,7500,8000,8000,8000,5742,7018
aston martin,2142,dbx,3075,2021,22000,2,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,19800,24200
aston martin,2142,other models,2242,1997,11200,4,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,10080,12320
aston martin,2142,rapide,2147,2011,9166.666666667,3,7400,7880,8360,8840,9320,9800,9900,10000,10100,10200,10300,8250,10083.333333333
aston martin,2142,rapide,2147,2012,13000,1,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,11700,14300
aston martin,2142,rapide,2147,2015,14187.5,8,12500,12780,12900,12900,12900,12900,13560,15870,16200,16440,17000,12768.75,15606.25
aston martin,2142,rapide,2147,2016,16266.666666667,3,15000,15380,15760,16140,16520,16900,16900,16900,16900,16900,16900,14640,17893.333333333
aston martin,2142,vanquish,2145,2013,24960,15,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,25800,22464,27456
aston martin,2142,vanquish,2145,2014,37000,3,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,33300,40700
aston martin,2142,vanquish,2145,2015,28900,3,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,28900,26010,31790
aston martin,2142,vantage,2144,2008,7800,1,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7020,8580
aston martin,2142,vantage,2144,2012,7900,2,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7110,8690
aston martin,2142,vantage,2144,2013,12550,5,8500,8820,9140,9390,9570,9750,10050,10350,13340,19020,24700,11295,13805
aston martin,2142,vantage,2144,2014,9257.142857143,7,8700,8700,8700,8700,8700,8700,9180,9500,9500,10100,11000,8331.428571429,10182.857142857
aston martin,2142,vantage,2144,2015,10516.666666667,6,9500,9500,9500,9700,9900,10300,10700,10850,11000,11750,12500,9465,11568.333333333
audi,112,a1,1881,2012,2528.571428571,7,2400,2400,2400,2400,2400,2400,2520,2600,2600,2720,2900,2275.714285714,2781.428571429
audi,112,a1,1881,2014,2000,1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1800,2200
audi,112,a3,1875,2015,2619.387755102,49,2100,2250,2380,2470,2500,2600,2600,2680,2840,3200,3500,2357.448979592,2881.326530612
audi,112,a3,1875,2016,3169.230769231,13,2200,2340,2660,2900,2900,3000,3160,3440,3500,3580,5400,2852.307692308,3486.153846154
audi,112,a3,1875,2017,3846.428571429,14,2500,3300,3390,3585,3640,3800,3960,4020,4200,4270,5800,3461.785714286,4231.071428571
audi,112,a3,1875,2018,4250,12,3350,3900,3900,3915,3970,4150,4420,4570,4760,4890,4900,3825,4675
audi,112,a3,1875,2019,5216.666666667,15,4500,4860,4950,4960,5000,5200,5280,5480,5700,5700,5700,4695,5738.333333333
audi,112,a3,1875,2020,6412.5,4,6000,6060,6120,6180,6260,6350,6440,6545,6680,6815,6950,5771.25,7053.75
audi,112,a3,1875,2023,10895.36,25,9999,9999,9999,9999,10200,10999,10999,10999,11100,13000,13000,9805.824,11984.896
audi,112,a3,1875,2024,10283.333333333,3,9400,9470,9540,9610,9680,9750,10140,10530,10920,11310,11700,9255,11311.666666667
audi,112,a4,1876,2005,1200,4,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1080,1320
audi,112,a4,1876,2006,975,2,900,915,930,945,960,975,990,1005,1020,1035,1050,877.5,1072.5
audi,112,a4,1876,2008,900,2,850,860,870,880,890,900,910,920,930,940,950,810,990
audi,112,a4,1876,2009,850,1,850,850,850,850,850,850,850,850,850,850,850,765,935
audi,112,a4,1876,2010,940,5,850,850,850,860,880,900,940,980,1020,1060,1100,846,1034
audi,112,a4,1876,2011,1241.666666667,6,1100,1175,1250,1250,1250,1250,1250,1250,1250,1300,1350,1117.5,1365.833333333
audi,112,a4,1876,2012,1950,6,1650,1650,1650,1650,1650,1950,2250,2250,2250,2250,2250,1755,2145
audi,112,a4,1876,2013,1716.666666667,9,1000,1160,1530,1790,1850,1850,1890,1900,1940,2000,2000,1545,1888.333333333
audi,112,a4,1876,2014,1986.666666667,15,1450,1560,1690,1760,1800,1900,1900,2180,2270,2500,3000,1788,2185.333333333
audi,112,a4,1876,2016,3600,1,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3240,3960
audi,112,a4,1876,2017,3300,2,3100,3140,3180,3220,3260,3300,3340,3380,3420,3460,3500,2970,3630
audi,112,a4,1876,2018,5025,4,4700,4700,4700,4700,4800,4950,5100,5230,5320,5410,5500,4522.5,5527.5
audi,112,a4,1876,2019,5487.913793103,58,4999,5200,5200,5200,5200,5200,5200,5200,5200,6800,7700,4939.122413793,6036.705172414
audi,112,a4,1876,2021,8055.555555556,9,7500,7500,7500,7700,8000,8000,8400,8500,8500,8500,8500,7250,8861.111111111
audi,112,a4,1876,2022,8900,3,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8010,9790
audi,112,a4,1876,2023,14199.4,10,11999,11999,13199.8,13500,14399.4,14999,14999,14999,14999.2,15100,16000,12779.46,15619.34
audi,112,a4,1876,2024,14999,1,14999,14999,14999,14999,14999,14999,14999,14999,14999,14999,14999,13499.1,16498.9
audi,112,a5,1877,2010,1700,3,1350,1450,1550,1650,1750,1850,1860,1870,1880,1890,1900,1530,1870
audi,112,a5,1877,2011,1595.833333333,36,1300,1350,1400,1450,1450,1450,1500,1500,1600,1950,3200,1436.25,1755.416666667
audi,112,a5,1877,2012,1590,40,1300,1345,1500,1550,1550,1550,1550,1650,1650,1705,2300,1431,1749
audi,112,a5,1877,2013,1736.727272727,44,1300,1400,1479.4,1500,1600,1650,1750,1860,2040,2185,2250,1563.054545455,1910.4
audi,112,a5,1877,2014,2036.283185841,113,1300,1550,1600,1750,1800,1900,2000,2200,2500,2900,3250,1832.654867257,2239.911504425
audi,112,a5,1877,2015,2358.620689655,174,1300,1665,1800,1800,1950,2200,2300,2450,2540,2985,5900,2122.75862069,2594.482758621
audi,112,a5,1877,2016,2646.590909091,44,1400,1950,1980,2145,2410,2500,2580,2900,3270,3700,4900,2381.931818182,2911.25
audi,112,a5,1877,2017,4754.545454545,55,3800,4000,4280,4400,4560,4700,4800,4900,4960,5500,6500,4279.090909091,5230
audi,112,a5,1877,2018,5731.578947368,38,4500,4570,4750,5255,5490,5900,5900,5900,6680,6900,7800,5158.421052632,6304.736842105
audi,112,a5,1877,2019,7464.814814815,27,5650,6260,6650,6900,7040,7250,7900,7900,8470,8900,8900,6718.333333333,8211.296296296
audi,112,a5,1877,2020,9306.25,8,7900,8250,8620,8985,9230,9600,9900,9900,9900,9990,10200,8375.625,10236.875
audi,112,a5,1877,2021,10387.5,8,8900,8900,8900,8900,8900,8900,8920,8990,9420,12760,19900,9348.75,11426.25
audi,112,a5,1877,2022,10650,14,10200,10230,10360,10670,10700,10700,10700,10900,10900,10900,10900,9585,11715
audi,112,a5,1877,2023,15623.088235294,34,12750,14000,14999,14999,15499,15499.5,15900,16549,17000,17000,17000,14060.779411765,17185.397058824
audi,112,a5,1877,2024,17874.75,4,17499,17649.3,17799.6,17949.9,18000,18000,18000,18000,18000,18000,18000,16087.275,19662.225
audi,112,a6,1878,2009,1100,1,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,990,1210
audi,112,a6,1878,2010,1316.666666667,3,1100,1100,1100,1100,1100,1100,1230,1360,1490,1620,1750,1185,1448.333333333
audi,112,a6,1878,2011,1334.615384615,13,1050,1110,1150,1240,1340,1400,1400,1400,1400,1520,1700,1201.153846154,1468.076923077
audi,112,a6,1878,2012,1664.583333333,24,1200,1350,1350,1445,1460,1500,1600,1700,1720,2415,2900,1498.125,1831.041666667
audi,112,a6,1878,2013,1874.390243902,41,1300,1450,1650,1750,1750,1800,1850,2100,2200,2300,2500,1686.951219512,2061.829268293
audi,112,a6,1878,2014,2423.625,40,1100,1780,1850,1885,2070,2200,2200,2450,2530,2900,12345,2181.2625,2665.9875
audi,112,a6,1878,2015,2844.898305085,59,1900,2200,2300,2569.6,2700,2800,2900,2950,3080,3400,4800,2560.408474576,3129.388135593
audi,112,a6,1878,2016,3439.61038961,77,1700,2600,2950,3000,3200,3400,3560,3700,3900,4380,5200,3095.649350649,3783.571428571
audi,112,a6,1878,2017,3800,6,2950,3050,3150,3325,3500,3850,4200,4200,4200,4500,4800,3420,4180
audi,112,a6,1878,2018,4973.333333333,15,3700,4320,4500,4540,4700,4700,4900,4900,5220,6500,6500,4476,5470.666666667
audi,112,a6,1878,2019,8600,2,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,7740,9460
audi,112,a6,1878,2020,10130,10,8250,8250,9170,9400,9400,9450,9620,10430,12060,12700,12700,9117,11143
audi,112,a6,1878,2021,9900,3,9000,9000,9000,9000,9000,9000,9540,10080,10620,11160,11700,8910,10890
audi,112,a6,1878,2022,13133.333333333,18,8800,9900,12900,12990,13800,13800,13900,13900,13900,14800,15200,11820,14446.666666667
audi,112,a6,1878,2023,15329.545454545,11,11700,12500,13650,15555,15555,15555,15555,15555,17500,17500,18000,13796.590909091,16862.5
audi,112,a7,1879,2011,2000,1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1800,2200
audi,112,a7,1879,2012,2736.363636364,22,2100,2300,2400,2400,2400,2575,2800,2950,2990,3435,3800,2462.727272727,3010
audi,112,a7,1879,2013,2776.595744681,47,1900,2060,2210,2500,2540,2800,2900,3020,3200,3500,3900,2498.936170213,3054.255319149
audi,112,a7,1879,2014,3031.818181818,121,1900,2300,2650,2700,2800,2900,3000,3200,3400,3750,7000,2728.636363636,3335
audi,112,a7,1879,2015,3616.438356164,146,1900,2900,3200,3250,3500,3700,3750,3775,4400,4450,4700,3254.794520548,3978.082191781
audi,112,a7,1879,2016,4220.3125,32,2200,3310,3400,3725,3940,4200,4420,4570,4860,5590,6200,3798.28125,4642.34375
audi,112,a7,1879,2017,5011.764705882,17,4600,4660,4800,4800,4800,4800,4900,4900,5380,5800,5800,4510.588235294,5512.941176471
audi,112,a7,1879,2018,8000,1,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,7200,8800
audi,112,a7,1879,2019,11333.333333333,3,10900,10980,11060,11140,11220,11300,11400,11500,11600,11700,11800,10200,12466.666666667
audi,112,a7,1879,2020,13583.333333333,6,9500,9750,10000,12750,15500,15500,15500,15500,15500,15500,15500,12225,14941.666666667
audi,112,a7,1879,2021,18900,6,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,17010,20790
audi,112,a7,1879,2022,14766.666666667,9,14600,14600,14600,14600,14660,14900,14900,14900,14900,14900,14900,13290,16243.333333333
audi,112,a7,1879,2023,23166.444444444,9,21999,21999,22899.6,23500,23500,23500,23500,23500,23500,23500,23500,20849.8,25483.088888889
audi,112,a8,1880,2007,2600,1,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2340,2860
audi,112,a8,1880,2011,2965.714285714,70,2300,2390,2400,2500,2500,2500,2800,3030,3610,4250,4900,2669.142857143,3262.285714286
audi,112,a8,1880,2012,2934.615384615,13,2300,2400,2440,2500,2900,3150,3200,3240,3360,3400,3400,2641.153846154,3228.076923077
audi,112,a8,1880,2013,3514.285714286,119,2300,2940,3200,3300,3400,3400,3600,3900,3950,3950,5500,3162.857142857,3865.714285714
audi,112,a8,1880,2014,3896.808510638,47,2450,2960,3320,3600,3700,3700,3980,4310,4580,4900,5400,3507.127659574,4286.489361702
audi,112,a8,1880,2015,4669.411764706,102,2800,3115,3600,3927,4520,4900,5200,5400,5500,5785,7000,4202.470588235,5136.352941176
audi,112,a8,1880,2016,6019.473684211,95,2800,4900,5200,5700,5950,6300,6300,6300,6620,6950,8400,5417.526315789,6621.421052632
audi,112,a8,1880,2017,6831.818181818,11,6100,6500,6500,6500,6500,6500,6500,6900,7300,7900,7950,6148.636363636,7515
audi,112,a8,1880,2018,14666.666666667,6,12000,12250,12500,12650,12800,14350,15900,15900,15900,17400,18900,13200,16133.333333333
audi,112,a8,1880,2019,13943.055555556,36,10500,12900,12900,12950,13500,13900,14500,14500,14500,14950,16950,12548.75,15337.361111111
audi,112,a8,1880,2021,15496,25,14500,14800,14800,14900,14900,15300,15300,15300,16400,17000,18700,13946.4,17045.6
audi,112,a8,1880,2023,33749.625,8,28000,28000,30000,33199.9,34599.2,34999,34999,34999,36799.6,38000,38000,30374.6625,37124.5875
audi,112,e tron,3195,2022,16000,2,12000,12800,13600,14400,15200,16000,16800,17600,18400,19200,20000,14400,17600
audi,112,e tron,3195,2023,33880,5,28300,28300,28300,28300,28300,28300,30780,33260,37600,43800,50000,30492,37268
audi,112,other models,2243,2016,3400,1,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3060,3740
audi,112,other models,2243,2018,3900,2,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3510,4290
audi,112,other models,2243,2019,5750,1,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5175,6325
audi,112,other models,2243,2021,16500,1,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,14850,18150
audi,112,other models,2243,2022,22153.846153846,39,19800,20800,21400,22400,22400,22400,22400,22800,22800,22800,22800,19938.461538462,24369.230769231
audi,112,other models,2243,2023,22000,4,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,19800,24200
audi,112,q3,1882,2013,1707.142857143,7,1200,1380,1530,1620,1710,1800,1800,1840,1960,2000,2000,1536.428571429,1877.857142857
audi,112,q3,1882,2014,2531.25,8,2350,2350,2370,2400,2400,2425,2500,2675,2760,2800,2800,2278.125,2784.375
audi,112,q3,1882,2015,2962.5,28,2350,2485,2750,2760,2890,2950,3210,3250,3250,3250,3400,2666.25,3258.75
audi,112,q3,1882,2016,2881.818181818,22,2400,2650,2660,2800,2840,2900,2900,2900,3080,3200,3400,2593.636363636,3170
audi,112,q3,1882,2017,3890,5,3500,3540,3580,3660,3780,3900,4020,4140,4210,4230,4250,3501,4279
audi,112,q3,1882,2018,4341.666666667,6,3900,3900,3900,4050,4200,4250,4300,4575,4850,4875,4900,3907.5,4775.833333333
audi,112,q3,1882,2020,8168.625,8,6900,7320,7520,7615,8070,8200,8260,8470,8500,8949.7,9999,7351.7625,8985.4875
audi,112,q3,1882,2021,8300,1,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,7470,9130
audi,112,q3,1882,2022,9700,1,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,8730,10670
audi,112,q3,1882,2023,12931.25,8,11400,11750,11900,11925,12100,12225,12500,13200,14320,15150,15500,11638.125,14224.375
audi,112,q3,1882,2024,13167.454545455,11,4450,13500,13999,13999,13999,13999,13999,13999,13999,13999,14900,11850.709090909,14484.2
audi,112,q5,1883,2010,1730,10,1550,1550,1590,1635,1680,1775,1850,1850,1850,1850,1850,1557,1903
audi,112,q5,1883,2011,1905,10,1500,1590,1600,1775,1880,1950,2000,2060,2200,2200,2200,1714.5,2095.5
audi,112,q5,1883,2012,1820,10,1500,1545,1670,1700,1790,1875,1900,1900,1910,1980,2250,1638,2002
audi,112,q5,1883,2013,2288.461538462,26,1500,1650,1750,1900,2100,2200,2500,2575,2700,2950,4000,2059.615384615,2517.307692308
audi,112,q5,1883,2014,2489.655172414,29,1800,1880,2100,2220,2370,2600,2650,2740,2920,3020,3100,2240.689655172,2738.620689655
audi,112,q5,1883,2015,2746.590909091,44,1800,2200,2350,2500,2560,2725,2900,3010,3200,3320,3800,2471.931818182,3021.25
audi,112,q5,1883,2016,3625,186,1850,3175,3600,3700,3700,3700,3700,3700,3700,3700,4600,3262.5,3987.5
audi,112,q5,1883,2017,4724,25,3900,4220,4250,4320,4560,4600,4600,4700,5420,5730,5900,4251.6,5196.4
audi,112,q5,1883,2018,6130.555555556,18,4200,5405,5510,5670,5850,6375,6460,6700,6800,6950,6950,5517.5,6743.611111111
audi,112,q5,1883,2019,6087.25,4,4950,5264.7,5579.4,5894.1,5999.2,5999.5,5999.8,6140,6560,6980,7400,5478.525,6695.975
audi,112,q5,1883,2020,8859.210526316,38,6200,6700,8970,9000,9000,9000,9500,9500,9500,9500,9500,7973.289473684,9745.131578947
audi,112,q5,1883,2021,12240,5,11900,11900,11900,11900,11900,11900,11940,11980,12300,12900,13500,11016,13464
audi,112,q5,1883,2022,11169.230769231,13,10500,10900,10900,10900,10900,10900,10980,11340,11700,11900,11900,10052.307692308,12286.153846154
audi,112,q5,1883,2023,15884.409090909,44,12800,13900,14560,14900,15555,15555,15555,16900,16900,17999.7,21500,14295.968181818,17472.85
audi,112,q5,1883,2024,21025,2,20550,20645,20740,20835,20930,21025,21120,21215,21310,21405,21500,18922.5,23127.5
audi,112,q7,1884,2007,1512.5,4,1300,1315,1330,1345,1420,1525,1630,1700,1700,1700,1700,1361.25,1663.75
audi,112,q7,1884,2008,1275,2,1250,1255,1260,1265,1270,1275,1280,1285,1290,1295,1300,1147.5,1402.5
audi,112,q7,1884,2009,1500,12,1250,1250,1260,1345,1470,1500,1500,1605,1650,1740,1950,1350,1650
audi,112,q7,1884,2010,1953.571428571,14,1300,1500,1530,1595,1810,1900,1990,2200,2200,2550,3000,1758.214285714,2148.928571429
audi,112,q7,1884,2011,1938.888888889,45,1300,1750,1840,1900,1900,1950,1950,2000,2100,2200,2500,1745,2132.777777778
audi,112,q7,1884,2012,2263.157894737,38,1650,1885,1970,2155,2200,2250,2400,2400,2400,2615,3100,2036.842105263,2489.473684211
audi,112,q7,1884,2013,2309.090909091,22,1350,1610,1910,1995,2190,2300,2500,2635,2650,2800,3800,2078.181818182,2540
audi,112,q7,1884,2014,2947.5,20,1700,1990,2400,2400,2400,2625,3420,3560,3700,3885,4200,2652.75,3242.25
audi,112,q7,1884,2015,3685.714285714,21,2200,2900,2900,3200,3300,3650,4000,4000,4400,4800,5200,3317.142857143,4054.285714286
audi,112,q7,1884,2016,6090.769230769,65,4250,4840,4990,5500,5900,6200,6400,6640,6900,7300,8700,5481.692307692,6699.846153846
audi,112,q7,1884,2017,7320,10,5800,6430,6500,6850,7000,7000,7080,7410,8020,8630,9800,6588,8052
audi,112,q7,1884,2018,8553.75,40,6900,7500,7900,8250,8450,8875,8950,8950,8950,8950,10850,7698.375,9409.125
audi,112,q7,1884,2019,11234.210526316,38,8900,10640,10800,10900,10900,10900,11220,11500,11750,12170,13500,10110.789473684,12357.631578947
audi,112,q7,1884,2020,12910,5,8900,10840,12780,13780,13840,13900,13940,13980,14000,14000,14000,11619,14201
audi,112,q7,1884,2021,17199.8,5,16000,16520,17040,17300,17300,17300,17379.6,17459.2,17579.2,17739.6,17900,15479.82,18919.78
audi,112,q7,1884,2022,15655.555555556,9,15400,15400,15400,15400,15420,15500,15500,15500,15860,16400,16400,14090,17221.111111111
audi,112,q7,1884,2023,21845.090909091,11,18900,18900,18900,18900,21400,21400,22600,24299,24999,24999,24999,19660.581818182,24029.6
audi,112,q8,3460,2019,15403.225806452,62,12500,13320,13760,14060,14800,15400,15900,16210,16400,17700,19500,13862.903225806,16943.548387097
audi,112,q8,3460,2020,15366.666666667,9,14000,14720,14900,14900,14900,14900,15380,15740,15940,16260,17300,13830,16903.333333333
audi,112,q8,3460,2021,20656.25,16,19900,20250,20500,20500,20500,20900,20900,20900,20900,20900,20900,18590.625,22721.875
audi,112,q8,3460,2022,21228.846153846,52,18400,20720,20900,20900,20900,20900,21380,21900,21900,21900,24800,19105.961538462,23351.730769231
audi,112,q8,3460,2023,24057,7,21400,21400,21600,22200,22400,22400,23540,25039.8,27259.2,28199.4,28500,21651.3,26462.7
audi,112,r8,1885,2008,8250,6,7900,7900,7900,7900,7900,7900,7900,8200,8500,8950,9400,7425,9075
audi,112,r8,1885,2009,8300,2,7700,7820,7940,8060,8180,8300,8420,8540,8660,8780,8900,7470,9130
audi,112,r8,1885,2010,6072.727272727,11,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,17800,5465.454545455,6680
audi,112,r8,1885,2011,10166.666666667,3,9500,9500,9500,9500,9500,9500,9900,10300,10700,11100,11500,9150,11183.333333333
audi,112,r8,1885,2012,14900,1,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,13410,16390
audi,112,r8,1885,2016,15133.333333333,3,14500,14660,14820,14980,15140,15300,15360,15420,15480,15540,15600,13620,16646.666666667
audi,112,r8,1885,2021,48400,4,46500,46500,46500,46500,47260,48400,49540,50300,50300,50300,50300,43560,53240
audi,112,r8,1885,2023,55000,4,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,49500,60500
audi,112,rs,1886,2004,4900,1,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4410,5390
audi,112,rs,1886,2007,4750,3,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000,4275,5225
audi,112,rs,1886,2008,7733.333333333,3,6200,6660,7120,7580,8040,8500,8500,8500,8500,8500,8500,6960,8506.666666667
audi,112,rs,1886,2009,7900,4,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7110,8690
audi,112,rs,1886,2010,8250,2,8000,8050,8100,8150,8200,8250,8300,8350,8400,8450,8500,7425,9075
audi,112,rs,1886,2011,4700,1,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4230,5170
audi,112,rs,1886,2012,4666.666666667,12,4300,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4200,5133.333333333
audi,112,rs,1886,2014,11250,5,4250,7750,11250,13000,13000,13000,13000,13000,13000,13000,13000,10125,12375
audi,112,rs,1886,2016,12200,2,11900,11960,12020,12080,12140,12200,12260,12320,12380,12440,12500,10980,13420
audi,112,rs,1886,2017,4400,1,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,3960,4840
audi,112,rs,1886,2018,10700,9,8900,9220,10260,10900,10900,10900,10900,10900,11260,11800,11800,9630,11770
